PHONE_ID,COUNTRY_CALLING_NUMBER,PHONE_NUMBER,PHONE_TYPE_CODE,PHONE_STATUS_CODE,EXTENSION_NUMBER,VALIDATION_STATUS_CODE,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
72092102078,7,7085819447,317,35,745,414,11/9/2009 21:50,7/13/2020 16:21
94015701520,7,1614945524,308,34,100,418,5/22/2005 20:56,3/12/2008 3:06
32079607511,7,8059980452,309,47,745,415,10/30/2003 2:55,4/28/2006 15:19
93078806304,7,7522306027,312,41,187,416,8/30/2018 17:29,4/10/2004 11:55
80029406127,7,5865766213,301,37,348,418,6/30/2008 0:06,4/9/2006 1:53
38077607464,7,3702111156,306,44,6524,406,12/28/2009 17:33,1/11/2017 13:11
66081803408,7,8851195908,303,32,7000,418,8/21/2013 10:26,6/30/2006 16:01
76001505889,7,5088138234,318,48,6885,407,5/31/2011 15:37,4/20/2018 17:33
50079403344,7,7389022343,312,25,5667,412,5/14/2017 1:50,8/1/2003 9:58
39078805010,7,6462705424,300,15,6885,416,10/13/2006 16:47,1/16/2002 19:11
34047009735,7,3394424222,314,16,8447,401,11/23/2012 2:08,7/20/2009 18:28
70038007120,7,5247719299,320,35,9000,420,3/11/2016 17:02,11/19/2012 23:42
90012406294,7,5963164356,305,35,965,403,6/27/2000 8:24,4/2/2010 9:51
80045809814,7,3376122386,316,45,425,405,9/14/2017 10:46,6/24/2002 5:35
86095501499,7,2004982001,310,40,4100,401,7/27/2005 11:04,11/13/2008 22:52
34004605996,7,5224422678,311,20,187,401,3/6/2004 9:11,6/24/2002 9:11
28024601079,7,4157152656,300,39,7000,420,12/26/2009 16:13,6/29/2009 5:35
20034600336,7,6954181995,315,23,965,420,8/29/2005 0:32,8/17/2002 9:00
82020402945,7,1303138785,317,40,192,407,10/20/2018 8:21,8/28/2003 21:42
63029302554,7,1433614919,312,42,2000,412,8/15/2001 15:13,7/6/2019 14:17
27092305940,7,5538779237,309,22,621,420,7/26/2015 7:55,11/26/2020 0:53
44092204810,7,3341463698,310,34,10,410,4/16/2013 13:23,4/20/2007 22:59
48001804559,7,3438865465,311,17,8669,417,8/13/2011 8:15,11/23/2003 19:00
44098400667,7,9943990696,307,24,5220,401,4/3/2006 2:01,2/2/2014 22:13
5017608521,7,1875828105,300,24,70,403,10/2/2004 6:39,9/7/2005 0:14
13050001029,7,8977779335,317,33,4100,405,1/4/2010 11:14,10/22/2010 16:47
88023505188,7,8052635302,313,40,641,403,4/25/2009 2:09,3/20/2009 10:29
52045203585,7,3544449227,301,39,359,411,12/28/2001 14:06,6/2/2010 4:14
98000604383,7,9102589202,312,37,7000,418,8/3/2011 1:35,7/25/2015 15:52
65045301519,7,1816919924,305,32,359,400,2/11/2006 14:50,7/18/2006 8:32
14091802627,7,8225687075,306,25,1524,416,5/11/2015 13:41,6/4/2007 11:14
72086105408,7,1977275348,316,22,621,401,12/30/2010 6:51,11/9/2013 23:16
2017909860,7,5197667820,316,25,5667,403,2/18/2008 10:15,11/24/2020 16:46
50013502060,7,7096895782,300,22,2114,418,3/6/2010 7:58,8/11/2004 17:04
30044003735,7,7133380885,304,40,5220,408,11/28/2013 18:24,9/23/2010 6:55
58049402935,7,6857760112,301,26,9954,405,7/25/2018 9:41,6/27/2008 7:48
71067806309,7,9555992071,308,42,621,417,2/23/2004 1:32,8/9/2011 11:33
23004701614,7,6688305382,307,23,56,415,2/26/2008 15:03,1/25/2007 8:42
6000303223,7,9046375682,310,40,5667,418,2/14/2008 11:04,3/26/2005 16:36
93051205392,7,2394806842,300,28,6885,406,12/12/2000 10:14,10/19/2016 17:23
37070604380,7,1623925209,301,18,8447,414,8/13/2013 2:57,6/24/2007 8:50
80097103989,7,1541155090,303,20,5220,416,10/4/2008 0:08,6/30/2009 12:13
44025102633,7,1307324954,313,22,552,410,4/19/2007 21:26,5/15/2020 23:59
79092300091,7,4159208425,306,39,3998,402,9/23/2011 0:21,5/31/2002 12:13
84010503482,7,5424787328,309,24,70,420,6/13/2012 0:33,8/14/2008 22:48
5078801542,7,9371939898,317,26,745,408,4/6/2004 13:34,4/29/2020 21:24
26004103958,7,2514417366,307,27,502,406,4/19/2012 5:49,10/3/2011 13:36
91011306632,7,3567824408,318,35,621,417,12/31/2010 3:18,7/7/2002 18:55
58009804732,7,2043671323,303,33,70,406,7/17/2016 0:38,1/23/2018 7:47
76010800673,7,7054522207,313,39,192,406,2/18/2002 15:52,1/18/2012 7:03
85024009934,7,7302504801,314,33,502,413,3/18/2004 9:39,4/19/2014 16:18
54078902518,7,7479859179,310,20,100,402,3/5/2002 3:46,5/18/2002 14:19
14093902890,7,8124619843,302,48,641,405,4/28/2018 15:43,9/26/2003 20:11
23012003232,7,7056219230,313,32,874,418,2/6/2018 7:24,2/25/2012 5:57
59082700312,7,3571315882,312,25,100,415,5/15/2018 22:57,12/9/2004 2:13
6040105847,7,3774867596,302,41,8447,417,10/13/2018 23:14,8/12/2020 18:55
42086504630,7,5667326125,303,44,5220,417,6/1/2019 0:57,1/3/2008 1:34
64073505293,7,4172239171,317,46,141,414,5/8/2004 7:51,11/7/2013 7:30
99086406414,7,5424722732,302,27,8527,414,12/9/2011 17:58,4/14/2007 17:35
10043905850,7,1461924212,315,26,2000,407,11/5/2000 18:35,9/4/2016 0:59
6083201495,7,1165408064,305,32,425,417,3/14/2006 10:39,10/1/2014 2:37
79061406925,7,9847612252,313,28,153,420,1/21/2012 20:04,2/22/2003 2:46
60008704254,7,5603453298,315,35,187,401,5/31/2013 0:21,2/6/2020 14:11
15071701699,7,5756898423,312,42,6885,411,9/29/2007 11:56,3/9/2000 20:25
84037609267,7,8385001919,308,16,852,400,11/4/2011 6:24,6/17/2016 6:40
80039805318,7,2869393895,315,40,40,419,1/26/2009 10:18,1/3/2019 4:53
54072508146,7,5999057903,302,44,502,409,11/19/2002 11:12,6/3/2000 1:01
12007003831,7,6466145784,311,26,5667,413,12/30/2011 0:34,5/1/2004 19:54
39018406654,7,2144876733,318,44,100,410,3/26/2016 16:33,1/17/2016 2:11
28017508884,7,5443728600,314,39,4100,418,4/30/2012 1:57,4/27/2017 6:49
16067000786,7,1463867062,311,39,9,406,10/12/2009 15:13,12/14/2001 9:23
8082708835,7,3511165471,301,16,70,420,7/21/2018 7:52,5/6/2018 7:34
15036705436,7,7906108039,303,30,8527,418,12/1/2015 0:52,8/12/2003 17:18
25025308088,7,2495882992,315,20,8000,418,7/28/2004 4:53,7/14/2013 23:44
84065204807,7,9242955853,310,28,7485,419,7/18/2017 10:37,10/29/2018 17:00
46018709258,7,2229342536,316,37,4100,420,6/29/2002 23:46,6/26/2000 12:13
21010102571,7,8121064183,310,31,552,418,7/23/2001 18:33,12/16/2002 9:40
68068301229,7,7027008253,309,16,1524,406,12/29/2009 19:50,10/14/2016 5:21
84078307295,7,2823267670,320,28,64,416,9/21/2002 2:06,12/6/2003 7:50
14063203693,7,5608799263,312,41,2114,408,9/16/2015 23:56,8/19/2018 7:04
49075607632,7,6547452895,314,22,40,418,6/17/2016 5:04,10/31/2012 1:00
38605709,7,1126819004,317,19,154,409,5/24/2013 0:16,2/18/2002 7:06
92025809912,7,6616890973,306,15,9536,401,6/1/2010 13:45,1/14/2020 23:38
3090401303,7,2868706173,308,26,100,416,5/16/2018 0:29,12/23/2016 23:14
22015407040,7,6307068937,311,16,9536,403,4/13/2010 9:19,11/30/2007 15:23
46041305879,7,2624113060,300,21,2,418,9/12/2007 19:35,2/22/2019 19:45
22082207775,7,5442176094,315,25,9000,402,10/19/2011 19:40,2/3/2009 10:52
65010608803,7,9153657993,308,30,27700,410,3/15/2012 1:58,6/19/2019 3:21
83041009574,7,4158239215,306,20,443,412,6/6/2017 9:02,9/8/2002 17:50
23079801482,7,8839911037,317,46,187,407,12/12/2002 15:18,6/13/2013 13:26
2014803083,7,3223037523,315,47,2000,415,4/16/2000 12:25,10/11/2014 12:33
27051805418,7,1964954573,320,39,7485,418,7/27/2019 12:27,1/18/2005 1:36
90022702052,7,7404216519,307,15,852,411,1/18/2014 7:57,7/14/2015 13:05
37020807484,7,8701832910,305,18,443,408,7/17/2018 16:01,4/26/2020 10:21
26001305848,7,2432602414,320,16,40,414,7/10/2003 14:33,12/27/2013 0:56
30057703226,7,5948579026,306,40,8,412,1/9/2016 14:54,7/21/2007 0:51
3026701600,7,1922600817,302,34,4000,415,11/2/2004 18:39,10/24/2002 7:16
87013606475,7,5535860343,304,22,1445,402,7/30/2014 5:01,4/20/2002 1:27
61106038,7,3094342232,303,40,8447,416,11/16/2005 0:28,7/1/2015 4:52
36099308255,7,1402098222,300,28,3552,408,1/22/2008 20:23,10/2/2002 17:54
95000703616,7,7008302732,318,29,359,411,7/29/2014 6:06,8/10/2018 23:44
60204770,7,7124012060,308,17,4100,407,4/24/2017 17:48,4/30/2018 22:49
52011000395,7,3819894931,314,23,502,408,3/19/2007 1:28,9/12/2004 19:26
42096905921,7,2399744668,314,37,3552,402,4/24/2004 16:00,5/3/2018 4:08
19078008660,7,5075950781,305,18,70,417,7/1/2017 1:46,1/5/2015 2:16
50030405501,7,2091188261,317,32,425,401,10/20/2009 0:28,5/13/2015 22:02
89099609180,7,6066127489,308,25,3552,409,5/7/2005 18:34,9/20/2000 2:19
88050403507,7,7727478849,305,32,641,400,3/15/2011 7:56,8/3/2008 3:49
98070500698,7,7315759431,302,15,9536,400,6/9/2015 10:02,10/27/2014 17:23
15086002822,7,5741095970,311,32,8527,414,5/26/2015 5:20,12/30/2020 15:42
49035901755,7,7036484343,311,31,2100,420,8/13/2009 6:28,2/23/2020 6:26
67036007757,7,1843091166,308,22,1524,404,9/14/2007 6:18,1/14/2002 12:10
76045000696,7,5238591252,319,21,3663,418,2/4/2006 12:18,2/18/2015 18:20
81080009889,7,1096085521,301,42,3663,415,4/27/2014 1:34,4/25/2001 23:53
85044600393,7,7617331033,311,17,153,419,7/12/2001 19:14,8/13/2007 20:20
76077209490,7,9407178930,312,21,8,420,12/27/2014 16:52,12/31/2005 6:15
66020805427,7,6437488890,311,19,9536,418,1/14/2013 2:21,12/28/2017 6:43
88084106430,7,3234707587,310,35,8447,419,7/23/2017 10:09,9/6/2018 13:17
50051801793,7,1017879551,312,37,187,406,6/23/2007 4:28,1/29/2016 3:47
69085100352,7,6575684183,305,29,9,411,2/12/2013 3:20,8/19/2011 7:49
4048409666,7,9714309305,316,43,2114,408,5/17/2012 13:10,5/30/2003 1:18
70076003455,7,7725028239,308,30,9536,414,12/20/2007 10:40,12/14/2018 1:22
21094001845,7,6594006356,319,36,6524,414,4/9/2010 23:45,1/26/2004 18:24
51024907103,7,5051709172,301,45,8447,412,6/16/2018 0:54,2/5/2002 9:57
39008103257,7,3091581011,300,38,187,411,9/2/2015 0:04,1/12/2016 22:28
75043307588,7,5814286859,320,36,187,402,7/26/2014 9:43,6/28/2012 22:02
2021906540,7,9967462722,320,44,3663,404,6/8/2005 14:19,7/29/2017 22:01
36036607711,7,4351471826,306,40,2,407,7/3/2017 14:44,3/4/2006 6:29
56048103977,7,6379816599,304,48,5667,408,5/8/2008 10:15,1/31/2004 22:07
96036609571,7,3875703533,300,31,552,416,2/19/2001 21:41,7/23/2003 15:23
3004803066,7,6199502381,300,38,1445,413,6/3/2008 17:17,5/12/2020 22:36
26095407519,7,2325520662,316,16,2,409,2/18/2002 20:51,1/7/2004 11:47
9018704628,7,4351420767,310,16,603,415,2/10/2005 1:31,5/31/2008 16:55
92097706589,7,7487833348,309,23,425,412,3/1/2017 6:15,2/1/2015 19:06
51003607436,7,5033816309,313,37,1445,404,11/25/2019 22:16,3/10/2014 5:27
61070608120,7,2886171384,317,19,3998,419,2/5/2018 10:09,12/10/2002 2:05
57082505525,7,2865575065,301,43,7000,401,10/22/2011 19:23,7/24/2015 17:47
63030900124,7,4547556547,306,45,521,408,11/19/2008 23:09,1/1/2021 21:53
1012404246,7,9138544236,310,25,32,402,5/19/2009 1:19,2/16/2014 4:47
65036909380,7,2452579503,300,22,2114,417,11/25/2008 16:44,11/7/2009 1:42
43051604297,7,6714439456,318,36,6524,418,9/19/2015 14:16,6/12/2003 11:59
63079103032,7,9917248451,315,34,5220,410,7/8/2003 13:24,1/17/2010 20:48
57044602582,7,3725192064,313,27,7000,416,3/4/2002 4:15,7/3/2020 19:59
78031704982,7,4068408886,309,26,969,418,9/22/2017 3:53,10/19/2008 12:10
59089806733,7,9579373941,314,19,8447,407,5/4/2002 22:25,8/14/2011 14:11
61059608045,7,2137784956,305,38,359,418,7/18/2006 16:19,12/5/2013 18:55
79084504281,7,6255890855,304,43,552,403,1/3/2017 17:23,5/18/2002 19:19
71048509436,7,9643131643,316,39,3552,417,1/5/2005 8:03,1/5/2003 0:00
37012806502,7,9976591865,311,21,7000,418,4/21/2012 22:23,12/30/2019 10:30
87020706879,7,2325990964,305,28,874,409,8/25/2000 5:28,4/6/2007 22:01
88066501075,7,1711463489,320,17,8527,418,11/28/2012 15:06,7/11/2018 2:49
78020105920,7,4871341934,307,41,552,407,9/29/2014 6:24,4/23/2020 15:38
34069208848,7,4492855621,304,44,10,413,9/19/2016 5:03,4/24/2015 4:23
58041902154,7,9033518573,306,29,100,404,11/3/2013 17:55,6/21/2010 10:37
52036805409,7,2477258167,317,39,9536,404,6/3/2018 20:20,11/3/2019 12:10
20093808252,7,9505957852,304,32,2,413,4/25/2009 15:00,11/23/2009 4:48
34011501128,7,7357358651,319,42,192,400,4/5/2016 5:53,6/7/2006 6:29
91084602687,7,9696560802,320,33,154,417,12/28/2019 21:25,12/25/2003 16:10
63014907756,7,2385929522,318,28,552,413,7/1/2017 3:37,2/21/2019 18:49
90077004304,7,4253578986,301,36,2100,415,9/9/2011 3:04,1/2/2018 21:46
9030905759,7,2179445409,309,47,10,411,5/21/2009 4:25,8/6/2011 5:41
67010801986,7,8766298965,316,44,27700,409,4/9/2013 15:24,6/15/2005 15:57
55087000456,7,2194606863,317,28,443,402,4/18/2017 20:22,1/30/2018 17:19
12072505852,7,4957339413,300,23,852,406,6/24/2002 2:40,11/5/2000 21:29
6072104562,7,3948781630,313,19,9536,410,2/14/2010 5:17,11/11/2001 23:59
41016204176,7,6058345423,309,15,5220,411,8/4/2016 12:04,11/26/2010 12:57
35003208796,7,7725648099,306,45,3663,416,6/5/2006 16:02,2/3/2002 16:44
97012706517,7,7268697758,315,34,3998,409,9/12/2013 10:24,10/28/2012 20:24
36067102322,7,8717614253,307,41,4100,418,5/25/2002 22:17,5/13/2007 23:03
79040501666,7,2168777153,319,30,154,403,1/6/2004 14:12,10/8/2000 14:21
87000506917,7,6193316687,313,15,8669,417,1/23/2009 20:05,7/15/2004 9:04
65062806277,7,5561385585,306,43,154,409,7/3/2009 22:15,3/14/2013 22:23
18025503625,7,8529951483,315,45,4000,401,1/12/2020 18:54,10/11/2012 21:29
49035301398,7,7166824655,300,27,7485,407,12/31/2010 17:39,11/15/2009 9:17
71056703804,7,2053737870,320,42,5667,418,4/22/2016 7:17,11/21/2014 13:38
92070604233,7,7213013631,302,25,100,411,8/13/2013 11:58,1/17/2001 14:10
63044609311,7,5052866031,317,30,70,401,10/23/2008 22:09,10/23/2012 17:48
47027806965,7,9569490864,309,20,9536,409,4/29/2004 14:57,3/6/2006 9:20
20085400515,7,6276512068,314,29,502,415,6/30/2010 20:02,7/4/2005 12:57
89033606988,7,1151906369,303,44,141,419,10/26/2000 19:24,2/20/2007 6:47
99076001758,7,5988428721,309,18,603,406,11/17/2000 18:43,10/22/2019 0:21
55023300618,7,6211753132,317,47,5220,410,10/1/2008 16:08,1/9/2012 9:04
7058303599,7,9609126451,301,48,852,420,9/30/2009 8:10,9/3/2015 2:14
72038001542,7,8629291890,317,15,920,418,2/9/2019 19:14,1/28/2010 20:56
4040106752,7,2982705556,310,18,7000,412,2/3/2018 22:15,8/4/2020 8:46
80078904477,7,6397609632,312,40,4000,404,1/24/2007 3:34,6/22/2002 0:04
24036306095,7,6006169461,301,44,6885,419,7/30/2014 18:19,6/18/2004 15:30
49041107826,7,3997772806,309,15,32,420,5/24/2005 3:55,6/4/2014 18:51
1006604581,7,8235305031,304,33,2000,420,12/24/2006 7:31,5/31/2014 1:53
86002302483,7,7961832538,309,33,521,419,5/19/2011 9:59,10/23/2006 10:42
66087907007,7,1574402691,312,28,5220,417,8/22/2014 9:31,5/3/2007 7:15
61064103382,7,6411478379,302,17,8669,418,2/13/2005 15:35,6/15/2011 11:54
30001702802,7,8836533398,308,41,9,420,8/4/2003 23:54,7/28/2003 2:34
60060605065,7,7401429990,303,26,3000,411,3/11/2017 23:53,8/24/2001 7:08
77096208021,7,1005376658,313,44,6524,409,1/10/2002 12:26,7/18/2001 1:36
41016309664,7,4524502171,316,45,7485,420,7/27/2016 13:30,10/11/2008 15:22
66031504612,7,9915306174,310,35,192,407,4/13/2000 22:03,4/6/2002 12:56
46032005295,7,4389468056,318,37,5667,401,10/14/2018 3:45,7/28/2011 6:30
31065507756,7,2349132764,308,17,4100,404,11/11/2016 10:36,1/22/2018 4:44
38010701946,7,1221968757,320,37,4100,415,8/25/2011 3:50,7/6/2008 17:21
90004007467,7,2846267732,307,25,40,418,3/3/2016 3:21,12/11/2002 15:20
65048803083,7,4208424381,310,31,9,415,11/6/2009 13:40,7/19/2002 19:55
53076005872,7,7393683071,317,33,6524,407,2/6/2008 17:34,9/10/2003 23:23
18059001841,7,3443627204,307,32,5667,413,10/2/2010 23:57,3/3/2000 18:57
66051700791,7,3593145341,313,44,1524,404,10/8/2008 1:55,11/5/2002 17:53
66017909569,7,4015008116,304,44,153,407,1/5/2020 7:29,8/27/2014 6:58
87031900941,7,1819639913,303,23,5220,404,1/7/2003 7:52,1/4/2005 9:35
57040001675,7,7628428623,313,22,359,414,12/29/2007 5:52,4/2/2007 7:11
39010103608,7,7324904675,315,44,3000,414,1/20/2005 0:15,8/26/2008 13:30
33025407089,7,4827647298,307,43,7485,402,12/6/2019 18:55,7/7/2017 11:31
37011606012,7,2362041052,310,24,86,414,3/21/2012 12:12,7/4/2018 6:37
67015604180,7,5998020734,318,27,641,406,12/24/2011 7:02,5/14/2009 2:43
10050900005,7,4966711303,314,19,8447,402,12/3/2011 18:26,1/1/2013 5:43
91052309591,7,5464148330,313,40,8,409,11/23/2007 23:16,11/8/2008 4:51
14077705074,7,4274933836,315,16,56,413,11/30/2003 22:44,7/21/2014 14:19
58031207239,7,5819932807,313,40,56,412,9/23/2003 4:26,11/15/2009 0:31
45062805966,7,1926011871,320,30,621,411,2/25/2010 18:00,7/4/2006 6:44
2032501674,7,7195357891,302,22,64,420,1/22/2019 3:12,6/26/2018 19:57
32054302233,7,2649539649,308,21,4000,402,3/13/2018 0:00,12/9/2004 17:10
20039305565,7,9114593938,313,36,10,407,4/26/2002 21:03,1/20/2008 20:30
76061609796,7,5413317569,320,29,1445,407,9/7/2003 4:14,2/16/2006 12:43
90082502284,7,6055515999,316,27,641,414,7/19/2008 18:01,4/20/2017 20:41
55004803918,7,1297755131,307,35,9000,415,4/5/2017 18:38,3/14/2019 7:22
7071706848,7,9289499994,316,33,4100,419,11/25/2017 21:17,1/1/2010 17:39
38022409788,7,6128193540,307,21,8527,418,12/19/2008 15:13,2/29/2008 2:48
87039205635,7,4771530866,301,46,4000,411,9/27/2018 13:13,1/2/2009 1:52
39027607744,7,2151320737,301,29,2114,420,4/20/2010 18:30,5/29/2006 0:00
26064007011,7,1538021560,313,42,187,400,2/7/2011 16:05,11/19/2010 8:49
64043608881,7,6802557881,307,45,552,413,4/16/2007 18:45,4/19/2017 18:26
33089005720,7,4332734202,312,15,187,408,11/1/2004 4:59,10/10/2018 0:45
21078703831,7,5438365830,302,47,8447,405,9/13/2016 18:28,6/13/2011 13:55
5029500681,7,2912984873,301,26,154,408,2/10/2000 4:56,7/15/2012 1:11
42007807409,7,4927450881,311,34,2,420,8/18/2013 22:01,3/17/2005 14:17
6055008052,7,2735237184,301,28,443,404,10/3/2015 3:35,6/6/2013 0:16
55097606392,7,5667774151,314,23,8447,407,3/28/2017 10:13,2/2/2013 15:02
55001107998,7,6869393630,305,27,3998,405,1/20/2001 3:04,1/17/2005 11:02
57022804710,7,4134558021,306,15,3663,416,9/3/2013 9:12,3/15/2020 21:42
5054504733,7,8296152886,300,47,141,414,4/15/2015 2:50,1/27/2001 17:11
46004707323,7,7415241442,311,42,965,404,1/11/2017 12:46,2/8/2016 23:20
11054204054,7,5233201608,316,48,70,415,12/14/2010 21:48,1/27/2013 10:57
51073801317,7,4066033863,317,22,359,412,10/26/2004 20:51,12/24/2000 1:18
75061402082,7,2826024260,308,43,2114,409,9/16/2001 15:41,3/31/2007 7:40
55093306175,7,3925128366,317,39,467,410,7/4/2019 12:41,8/31/2020 22:58
34069404676,7,8953092314,315,20,2,412,8/15/2000 9:16,5/4/2018 1:59
2010507843,7,9364507158,308,20,521,413,2/22/2012 0:43,3/18/2009 22:14
51048706533,7,2481628620,305,45,27700,409,12/29/2018 18:32,4/12/2019 19:48
20096005024,7,4824904526,302,29,5220,409,6/10/2018 18:13,3/19/2014 1:04
49079100439,7,4696817902,316,31,10,417,1/31/2016 10:47,4/18/2000 4:13
80000302062,7,9682982035,312,44,192,403,1/3/2018 6:11,12/10/2011 5:19
69042304057,7,5537357055,314,40,920,416,3/19/2009 12:49,5/18/2018 13:36
90086605667,7,8526739539,315,38,3663,412,6/19/2001 22:19,9/20/2020 10:24
24013708117,7,2716387305,308,34,8,405,7/3/2008 2:25,10/30/2019 14:04
47092609382,7,5723159783,303,38,443,415,10/14/2010 2:52,10/1/2019 7:23
31042203762,7,8111281625,314,21,153,406,2/23/2011 13:47,9/3/2018 3:17
48060408029,7,3794541650,312,17,9536,402,10/24/2013 18:29,5/7/2009 6:25
9062901472,7,8016951914,306,21,7000,405,5/21/2013 1:03,5/2/2012 4:29
25082507847,7,4789186309,308,36,1524,414,5/24/2004 10:15,10/20/2017 7:13
47004908875,7,5179432964,308,19,745,416,7/8/2016 12:56,5/8/2013 21:16
32001306217,7,7933577409,313,28,965,415,8/29/2016 3:16,8/29/2009 7:33
47026209688,7,6109487973,308,29,86,418,6/7/2015 13:25,3/26/2007 1:15
76042902605,7,6261702029,314,19,1445,419,4/28/2003 10:49,7/1/2007 6:46
65097109464,7,7359619804,310,31,153,409,3/18/2001 16:11,2/3/2020 19:22
47078106929,7,4619895637,311,45,64,417,9/21/2016 18:19,10/19/2016 9:57
67085301690,7,9717310824,319,22,141,418,10/2/2011 4:54,3/27/2004 5:08
15020504393,7,8488109279,307,35,745,408,6/9/2000 16:10,5/29/2012 2:45
6038203719,7,4823572259,319,24,965,407,3/13/2008 22:27,1/25/2017 10:30
60000302041,7,8779765879,317,23,359,412,2/3/2018 0:18,8/30/2011 17:30
14046305557,7,8232116296,300,25,187,400,7/2/2014 0:20,6/11/2014 21:41
18025004204,7,2008258613,318,16,641,404,11/1/2018 4:16,10/29/2009 0:38
1057906381,7,9131237224,313,44,2,416,2/10/2017 18:41,8/18/2016 7:06
75087903902,7,6026410241,302,27,187,418,11/16/2002 20:55,7/5/2003 22:39
99035709206,7,3497722177,301,16,40,411,12/17/2005 9:13,9/21/2014 6:35
35000907955,7,8688805346,313,16,56,410,11/28/2002 3:51,8/21/2001 12:39
72034100673,7,1673995333,302,47,621,402,11/3/2014 16:14,10/28/2002 6:57
89066802948,7,8276828967,304,44,7000,405,5/24/2006 6:39,9/28/2006 12:56
20080107584,7,5462040292,319,32,521,410,6/18/2011 4:37,2/27/2006 0:17
49075101945,7,9556878670,308,20,965,400,3/9/2002 20:23,1/19/2005 23:00
51022408591,7,4588598064,300,47,467,407,1/19/2004 8:50,4/20/2011 23:29
79089504429,7,8035268530,307,25,425,409,7/13/2000 11:33,1/1/2003 12:58
69078108420,7,2983752535,318,18,2100,414,4/30/2017 8:50,2/27/2016 7:07
88098300518,7,9409046375,311,27,141,418,10/14/2013 16:01,11/23/2000 16:40
65023602860,7,9047712513,300,22,521,405,4/4/2014 23:05,1/4/2019 3:36
11042203046,7,6564138813,320,18,874,413,7/23/2009 21:29,9/5/2019 20:01
62042102147,7,1669938426,304,17,359,420,5/8/2000 6:34,3/1/2003 4:18
7062307104,7,7789481043,307,17,910,403,3/23/2011 3:47,11/7/2018 10:39
65037206854,7,2307893466,318,16,192,416,2/3/2006 11:51,3/25/2000 12:24
41023202051,7,1072737519,312,25,192,420,11/14/2001 7:03,2/25/2003 4:22
44004005286,7,5492692885,302,30,425,400,3/4/2007 10:01,9/9/2014 21:51
63084604410,7,6136293436,311,37,348,412,9/30/2009 11:06,1/21/2003 22:18
32045204527,7,3824294238,302,32,5667,402,1/15/2012 8:27,9/27/2009 13:58
81007708875,7,3557087833,306,33,1445,404,3/12/2001 17:24,12/4/2002 6:52
94049205197,7,2543349487,301,30,6524,417,8/16/2001 3:51,12/25/2005 8:07
69052708429,7,1444343625,314,34,6885,419,9/20/2006 3:40,2/16/2010 9:52
83036402065,7,3995822731,319,21,8527,401,4/28/2013 14:16,2/25/2009 11:42
28098003977,7,3833979340,318,28,7485,404,5/1/2014 16:14,4/11/2004 17:56
32073008325,7,7768517115,303,34,8447,405,3/28/2010 9:35,5/7/2005 18:17
56019106725,7,2274354339,309,24,6524,410,1/16/2001 13:03,7/18/2006 0:10
56036309177,7,5085919550,314,41,745,412,4/8/2001 22:15,4/26/2011 13:25
14002700445,7,5454748778,313,33,8527,405,9/20/2002 8:43,4/18/2001 3:28
6049406320,7,7688309174,310,44,40,401,7/13/2018 14:24,10/26/2005 1:08
50057805719,7,3767209471,320,19,40,411,11/17/2001 2:51,4/15/2013 4:35
75017000208,7,2001448372,303,16,3663,412,8/25/2015 5:22,8/20/2011 8:52
64069307767,7,4979895959,319,30,1524,411,11/21/2006 2:24,2/13/2018 13:58
70011802204,7,7466437710,306,26,4000,407,8/5/2003 7:03,8/16/2019 13:47
18081702718,7,3511030530,317,21,603,404,11/6/2008 22:40,11/20/2015 23:49
58045104399,7,4301744894,314,42,910,417,10/20/2000 12:05,8/18/2003 17:48
39049006360,7,6182623472,311,45,141,405,8/19/2015 21:04,6/17/2019 3:04
74204986,7,3823379695,307,37,965,418,1/16/2016 21:41,8/5/2012 20:57
23013509568,7,5854824301,316,36,32,418,1/22/2014 19:46,3/4/2009 22:00
64095407524,7,8841363296,319,30,7485,411,3/5/2018 14:30,3/14/2018 15:15
64056703529,7,5574490974,306,27,359,411,9/16/2001 2:35,4/8/2015 5:00
80023401144,7,3695953542,320,40,443,402,8/3/2012 10:22,1/25/2009 22:46
54093704276,7,3582051612,316,43,552,415,8/6/2013 16:49,7/21/2012 7:14
65093103803,7,6463622798,303,47,27700,413,5/26/2006 5:55,3/27/2000 9:43
12034205327,7,3825208081,303,45,2114,414,9/8/2016 18:37,11/29/2020 9:43
54009001179,7,8177791925,317,48,965,412,6/14/2017 0:16,10/16/2016 18:09
85055009114,7,1961217689,313,40,641,413,7/21/2006 7:55,11/2/2003 12:19
6021606980,7,2564170481,312,21,4100,409,9/6/2004 19:44,10/21/2020 7:59
18049103348,7,2754191307,313,24,70,415,7/12/2012 19:59,10/13/2014 4:59
16001603586,7,5613385657,313,46,8000,418,8/23/2008 12:57,2/26/2004 3:31
37074903354,7,7629776743,313,20,603,408,2/18/2012 17:34,12/9/2015 12:43
56056303003,7,6249093560,302,30,9,416,4/12/2012 4:32,5/15/2008 3:06
74095508176,7,3763144753,319,24,8669,408,11/25/2018 6:57,9/30/2006 1:30
52096503972,7,7802979038,307,46,5220,415,10/10/2019 20:40,4/29/2015 4:59
33028604879,7,1257577259,300,44,3552,405,10/6/2013 3:18,9/20/2002 18:53
83021107378,7,9576768329,313,36,443,410,10/18/2004 16:14,3/5/2003 22:00
